date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20180709,Karachi,PAK,24.86,67.01,30.33,71.39,0.0,4.7
20180710,Karachi,PAK,24.86,67.01,30.36,71.86,0.0,4.63
20180711,Karachi,PAK,24.86,67.01,30.06,72.92,0.0,5.49
20180712,Karachi,PAK,24.86,67.01,30.25,71.76,0.0,5.37
20180713,Karachi,PAK,24.86,67.01,30.28,71.18,0.0,4.65
20180714,Karachi,PAK,24.86,67.01,30.92,68.8,0.0,3.65
20180715,Karachi,PAK,24.86,67.01,30.39,73.89,0.11,4.75
20180716,Karachi,PAK,24.86,67.01,30.56,73.93,0.48,3.86
20180717,Karachi,PAK,24.86,67.01,30.06,78.13,1.33,3.95
20180718,Karachi,PAK,24.86,67.01,29.8,78.62,1.97,4.29
20180719,Karachi,PAK,24.86,67.01,30.43,74.36,0.06,4.5
20180720,Karachi,PAK,24.86,67.01,30.29,74.69,0.16,5.05
20180721,Karachi,PAK,24.86,67.01,30.02,74.26,0.17,5.3
20180722,Karachi,PAK,24.86,67.01,29.51,75.28,0.18,5.5
20180723,Karachi,PAK,24.86,67.01,29.42,75.26,0.18,4.88
20180724,Karachi,PAK,24.86,67.01,29.5,74.8,0.26,4.56
20180725,Karachi,PAK,24.86,67.01,28.62,77.99,0.11,6.4
20180726,Karachi,PAK,24.86,67.01,28.61,78.62,0.0,6.91
20180727,Karachi,PAK,24.86,67.01,28.52,78.55,0.0,6.46
20180728,Karachi,PAK,24.86,67.01,28.38,79.46,0.0,5.53
20180729,Karachi,PAK,24.86,67.01,28.25,77.64,0.0,5.16
20180730,Karachi,PAK,24.86,67.01,28.35,75.36,0.0,5.12
20180731,Karachi,PAK,24.86,67.01,28.37,75.42,0.0,5.85
20180801,Karachi,PAK,24.86,67.01,28.43,75.36,0.0,6.01
20180802,Karachi,PAK,24.86,67.01,28.11,76.04,0.0,5.88
20180803,Karachi,PAK,24.86,67.01,28.09,77.13,0.0,6.28
20180804,Karachi,PAK,24.86,67.01,27.66,78.14,0.03,6.65
20180805,Karachi,PAK,24.86,67.01,27.99,79.11,0.02,6.39
20180806,Karachi,PAK,24.86,67.01,27.86,79.59,0.01,5.98
20180807,Karachi,PAK,24.86,67.01,27.98,78.86,0.02,4.82
20180808,Karachi,PAK,24.86,67.01,28.81,74.59,0.06,2.9
20180809,Karachi,PAK,24.86,67.01,28.9,74.24,0.58,2.41
20180810,Karachi,PAK,24.86,67.01,28.41,77.51,0.23,3.96
20180811,Karachi,PAK,24.86,67.01,27.97,79.15,0.52,6.12
20180812,Karachi,PAK,24.86,67.01,28.08,79.33,0.26,6.04
20180813,Karachi,PAK,24.86,67.01,28.76,78.37,0.05,4.57
20180814,Karachi,PAK,24.86,67.01,28.55,77.87,0.04,4.49
20180815,Karachi,PAK,24.86,67.01,28.43,73.92,0.03,4.5
20180816,Karachi,PAK,24.86,67.01,28.66,72.35,0.04,3.74
20180817,Karachi,PAK,24.86,67.01,28.65,74.75,0.12,3.38
20180818,Karachi,PAK,24.86,67.01,27.96,80.0,1.53,4.56
20180819,Karachi,PAK,24.86,67.01,28.35,77.96,0.03,4.55
20180820,Karachi,PAK,24.86,67.01,28.45,75.63,0.0,4.31
20180821,Karachi,PAK,24.86,67.01,28.47,74.64,0.03,4.01
20180822,Karachi,PAK,24.86,67.01,28.46,75.65,0.03,4.69
20180823,Karachi,PAK,24.86,67.01,28.36,76.2,0.01,5.59
20180824,Karachi,PAK,24.86,67.01,28.33,74.86,0.5,5.07
20180825,Karachi,PAK,24.86,67.01,28.18,73.29,0.19,5.18
20180826,Karachi,PAK,24.86,67.01,28.04,71.74,0.04,5.14
20180827,Karachi,PAK,24.86,67.01,28.05,71.47,0.03,3.92
20180828,Karachi,PAK,24.86,67.01,28.19,70.99,0.01,3.54
20180829,Karachi,PAK,24.86,67.01,27.91,73.53,0.0,4.19
20180830,Karachi,PAK,24.86,67.01,26.91,79.08,0.0,5.46
20180831,Karachi,PAK,24.86,67.01,27.19,76.18,0.0,5.75
20180901,Karachi,PAK,24.86,67.01,27.55,72.82,0.0,4.17
20180902,Karachi,PAK,24.86,67.01,27.26,74.38,0.0,4.77
20180903,Karachi,PAK,24.86,67.01,26.5,76.77,0.0,4.5
20180904,Karachi,PAK,24.86,67.01,26.68,76.67,0.0,5.22
20180905,Karachi,PAK,24.86,67.01,26.58,76.86,0.0,5.55
20180906,Karachi,PAK,24.86,67.01,26.79,76.34,0.0,4.44
20180907,Karachi,PAK,24.86,67.01,26.81,74.01,0.0,3.47
20180908,Karachi,PAK,24.86,67.01,27.1,74.25,0.0,3.12
20180909,Karachi,PAK,24.86,67.01,27.2,77.94,0.0,3.6
20180910,Karachi,PAK,24.86,67.01,27.31,78.75,0.0,4.05
20180911,Karachi,PAK,24.86,67.01,27.24,78.23,0.0,5.1
20180912,Karachi,PAK,24.86,67.01,26.88,76.24,0.0,5.39
20180913,Karachi,PAK,24.86,67.01,27.17,75.32,0.0,4.49
20180914,Karachi,PAK,24.86,67.01,27.38,76.45,0.0,4.01
20180915,Karachi,PAK,24.86,67.01,27.24,75.2,0.0,3.79
20180916,Karachi,PAK,24.86,67.01,27.15,73.75,0.0,3.19
20180917,Karachi,PAK,24.86,67.01,27.05,72.7,0.0,3.85
20180918,Karachi,PAK,24.86,67.01,27.0,73.0,0.0,3.64
20180919,Karachi,PAK,24.86,67.01,26.89,74.68,0.0,4.17
20180920,Karachi,PAK,24.86,67.01,26.91,74.37,0.0,4.04
20180921,Karachi,PAK,24.86,67.01,27.26,72.47,0.0,3.11
20180922,Karachi,PAK,24.86,67.01,28.18,72.34,0.0,3.66
20180923,Karachi,PAK,24.86,67.01,28.57,73.0,0.0,2.64
20180924,Karachi,PAK,24.86,67.01,27.71,77.52,0.01,3.48
20180925,Karachi,PAK,24.86,67.01,27.27,78.75,0.01,4.21
20180926,Karachi,PAK,24.86,67.01,27.25,76.96,0.02,3.88
20180927,Karachi,PAK,24.86,67.01,27.19,78.76,0.03,3.48
20180928,Karachi,PAK,24.86,67.01,27.49,77.88,0.12,3.62
20180929,Karachi,PAK,24.86,67.01,27.73,75.74,0.14,3.28
20180930,Karachi,PAK,24.86,67.01,27.92,74.53,0.32,3.36
20181001,Karachi,PAK,24.86,67.01,27.5,76.63,0.02,2.77
20181002,Karachi,PAK,24.86,67.01,27.38,77.56,0.04,2.57
20181003,Karachi,PAK,24.86,67.01,27.76,74.04,0.02,2.62
20181004,Karachi,PAK,24.86,67.01,27.88,72.72,0.0,2.44
20181005,Karachi,PAK,24.86,67.01,27.84,68.54,0.0,2.0
20181006,Karachi,PAK,24.86,67.01,28.23,60.68,0.0,2.05
20181007,Karachi,PAK,24.86,67.01,28.6,57.75,0.0,2.0
20181008,Karachi,PAK,24.86,67.01,28.47,68.71,0.0,2.13
20181009,Karachi,PAK,24.86,67.01,29.23,62.79,0.0,1.9
20181010,Karachi,PAK,24.86,67.01,27.79,60.62,0.0,1.78
20181011,Karachi,PAK,24.86,67.01,28.02,51.17,0.0,1.81
20181012,Karachi,PAK,24.86,67.01,28.26,57.47,0.0,1.99
20181013,Karachi,PAK,24.86,67.01,28.18,56.89,0.0,2.13
20181014,Karachi,PAK,24.86,67.01,27.73,68.39,0.0,2.81
20181015,Karachi,PAK,24.86,67.01,28.87,57.18,0.0,1.9
20181016,Karachi,PAK,24.86,67.01,28.9,62.49,0.0,1.85
20181017,Karachi,PAK,24.86,67.01,28.34,66.97,0.0,1.98
20181018,Karachi,PAK,24.86,67.01,28.74,59.86,0.05,2.12
20181019,Karachi,PAK,24.86,67.01,28.95,49.81,0.04,1.79
20181020,Karachi,PAK,24.86,67.01,28.31,55.24,0.02,1.68
20181021,Karachi,PAK,24.86,67.01,28.19,52.21,0.0,2.02
20181022,Karachi,PAK,24.86,67.01,27.54,64.21,0.0,2.5
20181023,Karachi,PAK,24.86,67.01,27.91,69.85,0.01,3.94
20181024,Karachi,PAK,24.86,67.01,27.58,73.08,0.0,2.95
20181025,Karachi,PAK,24.86,67.01,27.35,67.95,0.0,1.78
20181026,Karachi,PAK,24.86,67.01,27.52,67.51,0.0,1.98
20181027,Karachi,PAK,24.86,67.01,27.86,62.04,0.0,2.43
20181028,Karachi,PAK,24.86,67.01,28.13,59.12,0.0,2.79
20181029,Karachi,PAK,24.86,67.01,28.68,50.84,0.0,3.0
20181030,Karachi,PAK,24.86,67.01,28.3,52.45,0.0,2.29
20181031,Karachi,PAK,24.86,67.01,28.19,56.23,0.0,2.05
20181101,Karachi,PAK,24.86,67.01,27.88,57.19,0.0,2.11
20181102,Karachi,PAK,24.86,67.01,27.29,51.13,0.0,2.88
20181103,Karachi,PAK,24.86,67.01,26.59,42.74,0.0,2.6
20181104,Karachi,PAK,24.86,67.01,26.28,35.41,0.0,2.53
20181105,Karachi,PAK,24.86,67.01,26.25,32.73,0.0,1.86
20181106,Karachi,PAK,24.86,67.01,26.17,31.45,0.0,1.9
20181107,Karachi,PAK,24.86,67.01,25.0,50.45,0.0,2.39
20181108,Karachi,PAK,24.86,67.01,25.35,67.36,0.0,2.48
20181109,Karachi,PAK,24.86,67.01,25.96,76.61,0.0,2.02
20181110,Karachi,PAK,24.86,67.01,26.35,73.23,0.0,2.0
20181111,Karachi,PAK,24.86,67.01,26.46,73.14,0.0,2.33
20181112,Karachi,PAK,24.86,67.01,26.1,76.19,0.0,2.64
20181113,Karachi,PAK,24.86,67.01,26.34,76.17,0.0,2.05
20181114,Karachi,PAK,24.86,67.01,26.51,59.2,0.0,2.21
20181115,Karachi,PAK,24.86,67.01,26.36,43.17,0.0,1.76
20181116,Karachi,PAK,24.86,67.01,25.45,43.62,0.0,2.31
20181117,Karachi,PAK,24.86,67.01,26.92,55.28,0.0,1.71
20181118,Karachi,PAK,24.86,67.01,26.89,65.02,0.0,1.61
20181119,Karachi,PAK,24.86,67.01,26.99,56.26,0.0,1.42
20181120,Karachi,PAK,24.86,67.01,26.37,38.62,0.0,2.06
20181121,Karachi,PAK,24.86,67.01,25.47,41.82,0.0,2.27
20181122,Karachi,PAK,24.86,67.01,25.45,52.99,0.0,2.17
20181123,Karachi,PAK,24.86,67.01,25.5,48.02,0.0,2.25
20181124,Karachi,PAK,24.86,67.01,24.91,45.16,0.0,2.78
20181125,Karachi,PAK,24.86,67.01,25.1,59.66,0.0,1.63
20181126,Karachi,PAK,24.86,67.01,25.57,64.99,0.0,1.88
20181127,Karachi,PAK,24.86,67.01,24.99,63.75,0.0,1.47
20181128,Karachi,PAK,24.86,67.01,25.16,60.23,0.0,1.58
20181129,Karachi,PAK,24.86,67.01,25.04,40.46,0.0,2.33
20181130,Karachi,PAK,24.86,67.01,24.97,41.12,0.0,2.08
20181201,Karachi,PAK,24.86,67.01,24.05,53.21,0.0,2.17
20181202,Karachi,PAK,24.86,67.01,24.23,58.67,0.0,1.86
20181203,Karachi,PAK,24.86,67.01,24.2,52.64,0.0,1.45
20181204,Karachi,PAK,24.86,67.01,23.62,35.33,0.0,1.8
20181205,Karachi,PAK,24.86,67.01,23.01,44.57,0.0,2.35
20181206,Karachi,PAK,24.86,67.01,24.42,53.63,0.0,1.83
20181207,Karachi,PAK,24.86,67.01,23.08,57.02,0.0,1.96
20181208,Karachi,PAK,24.86,67.01,22.86,68.52,0.0,2.13
20181209,Karachi,PAK,24.86,67.01,23.31,77.66,0.0,2.56
20181210,Karachi,PAK,24.86,67.01,23.6,61.97,0.0,2.32
20181211,Karachi,PAK,24.86,67.01,22.82,51.68,0.0,1.99
20181212,Karachi,PAK,24.86,67.01,21.32,48.1,0.0,2.04
20181213,Karachi,PAK,24.86,67.01,20.56,45.26,0.0,2.24
20181214,Karachi,PAK,24.86,67.01,19.77,39.59,0.0,3.32
20181215,Karachi,PAK,24.86,67.01,18.56,42.2,0.0,4.52
20181216,Karachi,PAK,24.86,67.01,18.47,42.2,0.0,4.47
20181217,Karachi,PAK,24.86,67.01,19.36,33.32,0.0,2.89
20181218,Karachi,PAK,24.86,67.01,19.66,32.36,0.0,1.9
20181219,Karachi,PAK,24.86,67.01,19.85,48.11,0.0,2.06
20181220,Karachi,PAK,24.86,67.01,20.43,37.26,0.0,2.15
20181221,Karachi,PAK,24.86,67.01,20.8,26.79,0.0,1.57
20181222,Karachi,PAK,24.86,67.01,20.12,42.45,0.0,1.59
20181223,Karachi,PAK,24.86,67.01,20.12,49.6,0.0,1.29
20181224,Karachi,PAK,24.86,67.01,19.88,35.03,0.0,1.84
20181225,Karachi,PAK,24.86,67.01,19.78,49.62,0.0,1.92
20181226,Karachi,PAK,24.86,67.01,21.46,48.97,0.0,2.69
20181227,Karachi,PAK,24.86,67.01,18.69,27.84,0.0,2.32
20181228,Karachi,PAK,24.86,67.01,18.95,34.34,0.0,2.01
20181229,Karachi,PAK,24.86,67.01,19.88,56.15,0.0,1.79
20181230,Karachi,PAK,24.86,67.01,20.55,61.05,0.0,1.67
20181231,Karachi,PAK,24.86,67.01,20.79,49.25,0.0,1.56
20190101,Karachi,PAK,24.86,67.01,19.83,62.52,0.0,2.54
20190102,Karachi,PAK,24.86,67.01,22.38,59.64,0.0,1.57
20190103,Karachi,PAK,24.86,67.01,21.22,44.61,0.0,1.86
20190104,Karachi,PAK,24.86,67.01,21.02,66.14,0.0,2.46
20190105,Karachi,PAK,24.86,67.01,22.13,53.05,0.0,2.48
20190106,Karachi,PAK,24.86,67.01,18.56,35.12,0.0,3.15
20190107,Karachi,PAK,24.86,67.01,18.88,37.02,0.0,1.52
20190108,Karachi,PAK,24.86,67.01,19.0,49.57,0.0,1.52
20190109,Karachi,PAK,24.86,67.01,20.35,54.39,0.0,1.76
20190110,Karachi,PAK,24.86,67.01,20.83,78.75,0.0,2.54
20190111,Karachi,PAK,24.86,67.01,22.73,73.37,0.0,1.83
20190112,Karachi,PAK,24.86,67.01,22.03,51.87,0.0,1.98
20190113,Karachi,PAK,24.86,67.01,20.55,45.35,0.0,2.49
20190114,Karachi,PAK,24.86,67.01,19.19,35.36,0.0,3.94
20190115,Karachi,PAK,24.86,67.01,19.06,47.88,0.0,2.31
20190116,Karachi,PAK,24.86,67.01,21.81,79.43,0.1,2.43
20190117,Karachi,PAK,24.86,67.01,22.37,61.08,0.24,1.78
20190118,Karachi,PAK,24.86,67.01,21.53,44.74,0.0,2.33
20190119,Karachi,PAK,24.86,67.01,21.07,74.18,0.01,2.11
20190120,Karachi,PAK,24.86,67.01,21.38,79.11,5.22,2.24
20190121,Karachi,PAK,24.86,67.01,18.43,63.3,15.37,2.9
20190122,Karachi,PAK,24.86,67.01,17.11,46.93,0.0,2.91
20190123,Karachi,PAK,24.86,67.01,17.16,40.53,0.0,2.05
20190124,Karachi,PAK,24.86,67.01,17.57,41.91,0.0,1.8
20190125,Karachi,PAK,24.86,67.01,16.89,49.05,0.0,1.58
20190126,Karachi,PAK,24.86,67.01,17.94,55.98,0.0,1.75
20190127,Karachi,PAK,24.86,67.01,17.98,60.35,1.31,2.27
20190128,Karachi,PAK,24.86,67.01,18.41,47.49,0.0,1.49
20190129,Karachi,PAK,24.86,67.01,18.4,52.76,0.0,1.86
20190130,Karachi,PAK,24.86,67.01,20.42,73.46,1.67,2.59
20190131,Karachi,PAK,24.86,67.01,20.48,65.79,4.02,2.45
20190201,Karachi,PAK,24.86,67.01,17.74,55.08,0.0,2.72
20190202,Karachi,PAK,24.86,67.01,17.64,56.5,0.0,2.99
20190203,Karachi,PAK,24.86,67.01,18.26,52.41,0.0,3.04
20190204,Karachi,PAK,24.86,67.01,19.46,45.96,0.0,2.38
20190205,Karachi,PAK,24.86,67.01,20.27,60.16,0.0,2.81
20190206,Karachi,PAK,24.86,67.01,18.22,46.72,0.0,5.24
20190207,Karachi,PAK,24.86,67.01,15.55,41.56,0.0,3.87
20190208,Karachi,PAK,24.86,67.01,16.7,35.64,0.0,2.73
20190209,Karachi,PAK,24.86,67.01,17.56,36.07,0.0,2.18
20190210,Karachi,PAK,24.86,67.01,19.27,45.03,0.0,1.86
20190211,Karachi,PAK,24.86,67.01,20.75,41.12,0.0,2.44
20190212,Karachi,PAK,24.86,67.01,20.24,36.72,0.0,4.27
20190213,Karachi,PAK,24.86,67.01,20.44,46.55,0.0,3.07
20190214,Karachi,PAK,24.86,67.01,20.41,59.88,0.0,2.48
20190215,Karachi,PAK,24.86,67.01,20.59,44.82,0.0,2.16
20190216,Karachi,PAK,24.86,67.01,20.62,44.29,0.0,2.07
20190217,Karachi,PAK,24.86,67.01,20.79,60.41,0.0,2.77
20190218,Karachi,PAK,24.86,67.01,21.75,75.2,0.55,4.81
20190219,Karachi,PAK,24.86,67.01,22.53,79.75,0.48,2.74
20190220,Karachi,PAK,24.86,67.01,22.35,81.22,2.48,3.85
20190221,Karachi,PAK,24.86,67.01,21.6,61.34,0.03,2.55
20190222,Karachi,PAK,24.86,67.01,20.16,47.78,0.0,2.1
20190223,Karachi,PAK,24.86,67.01,19.99,43.54,0.0,1.92
20190224,Karachi,PAK,24.86,67.01,21.82,62.0,0.0,3.12
20190225,Karachi,PAK,24.86,67.01,21.52,58.42,0.04,3.2
20190226,Karachi,PAK,24.86,67.01,22.09,62.26,0.03,2.58
20190227,Karachi,PAK,24.86,67.01,21.1,41.7,0.0,3.41
20190228,Karachi,PAK,24.86,67.01,21.34,58.78,0.0,2.38
20190301,Karachi,PAK,24.86,67.01,21.62,56.15,0.75,2.3
20190302,Karachi,PAK,24.86,67.01,21.24,72.66,1.67,4.86
20190303,Karachi,PAK,24.86,67.01,20.9,62.91,0.02,2.77
20190304,Karachi,PAK,24.86,67.01,20.54,64.27,0.01,2.16
20190305,Karachi,PAK,24.86,67.01,21.22,71.1,0.0,3.26
20190306,Karachi,PAK,24.86,67.01,21.6,71.66,0.0,3.76
20190307,Karachi,PAK,24.86,67.01,21.76,72.31,0.0,3.27
20190308,Karachi,PAK,24.86,67.01,22.18,72.42,0.0,2.97
20190309,Karachi,PAK,24.86,67.01,22.71,65.21,0.01,2.31
20190310,Karachi,PAK,24.86,67.01,21.64,71.58,0.07,3.5
20190311,Karachi,PAK,24.86,67.01,21.69,53.76,0.0,3.7
20190312,Karachi,PAK,24.86,67.01,21.94,53.35,0.01,2.58
20190313,Karachi,PAK,24.86,67.01,21.14,61.46,0.87,3.19
20190314,Karachi,PAK,24.86,67.01,21.86,61.24,0.13,2.42
20190315,Karachi,PAK,24.86,67.01,22.88,56.45,0.0,1.78
20190316,Karachi,PAK,24.86,67.01,23.17,44.77,0.0,2.84
20190317,Karachi,PAK,24.86,67.01,23.91,47.93,0.0,2.28
20190318,Karachi,PAK,24.86,67.01,24.01,52.98,0.0,2.64
20190319,Karachi,PAK,24.86,67.01,23.11,71.88,0.02,4.65
20190320,Karachi,PAK,24.86,67.01,23.42,69.72,0.0,3.67
20190321,Karachi,PAK,24.86,67.01,23.51,67.44,0.0,2.67
20190322,Karachi,PAK,24.86,67.01,23.84,59.81,0.0,2.56
20190323,Karachi,PAK,24.86,67.01,25.12,65.51,0.0,3.41
20190324,Karachi,PAK,24.86,67.01,25.73,60.01,0.06,2.7
20190325,Karachi,PAK,24.86,67.01,26.14,51.97,0.0,2.39
20190326,Karachi,PAK,24.86,67.01,27.09,56.02,0.0,2.18
20190327,Karachi,PAK,24.86,67.01,26.38,64.89,0.0,3.42
20190328,Karachi,PAK,24.86,67.01,26.9,68.5,0.0,3.64
20190329,Karachi,PAK,24.86,67.01,27.14,63.02,0.0,4.02
20190330,Karachi,PAK,24.86,67.01,26.71,57.11,0.0,2.7
20190331,Karachi,PAK,24.86,67.01,27.09,60.22,0.0,2.19
20190401,Karachi,PAK,24.86,67.01,27.51,64.98,0.0,2.27
20190402,Karachi,PAK,24.86,67.01,27.69,72.77,0.0,2.15
20190403,Karachi,PAK,24.86,67.01,28.2,73.55,0.0,2.29
20190404,Karachi,PAK,24.86,67.01,28.77,70.4,0.0,2.64
20190405,Karachi,PAK,24.86,67.01,28.42,72.84,0.0,2.55
20190406,Karachi,PAK,24.86,67.01,28.25,75.54,0.0,2.74
20190407,Karachi,PAK,24.86,67.01,28.48,72.99,0.0,4.24
20190408,Karachi,PAK,24.86,67.01,28.63,71.49,0.0,3.51
20190409,Karachi,PAK,24.86,67.01,27.92,75.92,0.0,3.69
20190410,Karachi,PAK,24.86,67.01,28.62,70.7,0.0,3.57
20190411,Karachi,PAK,24.86,67.01,28.22,74.44,0.03,3.45
20190412,Karachi,PAK,24.86,67.01,27.7,78.25,0.03,3.26
20190413,Karachi,PAK,24.86,67.01,28.55,65.64,0.0,2.84
20190414,Karachi,PAK,24.86,67.01,29.02,56.88,0.0,3.28
20190415,Karachi,PAK,24.86,67.01,25.92,60.32,0.1,4.85
20190416,Karachi,PAK,24.86,67.01,25.82,64.3,2.05,5.5
20190417,Karachi,PAK,24.86,67.01,26.43,57.34,0.08,3.21
20190418,Karachi,PAK,24.86,67.01,26.93,56.59,0.0,2.51
20190419,Karachi,PAK,24.86,67.01,26.97,60.92,0.0,3.12
20190420,Karachi,PAK,24.86,67.01,26.47,71.97,0.02,4.18
20190421,Karachi,PAK,24.86,67.01,26.66,75.72,0.02,4.02
20190422,Karachi,PAK,24.86,67.01,26.82,77.31,0.0,3.63
20190423,Karachi,PAK,24.86,67.01,26.94,78.91,0.0,4.33
20190424,Karachi,PAK,24.86,67.01,27.18,79.72,0.0,4.83
20190425,Karachi,PAK,24.86,67.01,28.05,73.68,0.0,3.99
20190426,Karachi,PAK,24.86,67.01,28.25,67.68,0.0,3.66
20190427,Karachi,PAK,24.86,67.01,28.85,61.44,0.0,3.38
20190428,Karachi,PAK,24.86,67.01,28.58,64.86,0.0,3.72
20190429,Karachi,PAK,24.86,67.01,28.93,67.41,0.0,4.39
20190430,Karachi,PAK,24.86,67.01,29.82,56.94,0.0,3.87
20190501,Karachi,PAK,24.86,67.01,29.29,47.29,0.0,3.14
20190502,Karachi,PAK,24.86,67.01,29.94,59.36,0.0,2.52
20190503,Karachi,PAK,24.86,67.01,30.37,54.93,0.0,2.89
20190504,Karachi,PAK,24.86,67.01,29.42,62.86,0.0,2.31
20190505,Karachi,PAK,24.86,67.01,28.73,72.04,0.0,4.01
20190506,Karachi,PAK,24.86,67.01,28.55,74.18,0.0,5.07
20190507,Karachi,PAK,24.86,67.01,28.49,76.17,0.0,5.95
20190508,Karachi,PAK,24.86,67.01,28.11,78.49,0.0,6.19
20190509,Karachi,PAK,24.86,67.01,27.79,77.82,0.0,6.78
20190510,Karachi,PAK,24.86,67.01,28.1,80.59,0.0,6.32
20190511,Karachi,PAK,24.86,67.01,28.57,79.67,0.01,5.93
20190512,Karachi,PAK,24.86,67.01,28.95,76.23,0.02,4.14
20190513,Karachi,PAK,24.86,67.01,28.97,74.46,0.01,5.09
20190514,Karachi,PAK,24.86,67.01,28.56,77.86,0.02,5.46
20190515,Karachi,PAK,24.86,67.01,28.83,75.48,0.04,3.99
20190516,Karachi,PAK,24.86,67.01,28.59,74.19,0.11,3.59
20190517,Karachi,PAK,24.86,67.01,27.83,76.56,0.11,3.53
20190518,Karachi,PAK,24.86,67.01,28.37,77.94,0.03,5.35
20190519,Karachi,PAK,24.86,67.01,28.24,81.12,0.02,5.31
20190520,Karachi,PAK,24.86,67.01,29.68,72.75,0.02,4.96
20190521,Karachi,PAK,24.86,67.01,29.99,70.7,9.7,5.25
20190522,Karachi,PAK,24.86,67.01,29.21,79.97,8.06,5.29
20190523,Karachi,PAK,24.86,67.01,29.48,76.9,4.79,5.2
20190524,Karachi,PAK,24.86,67.01,30.19,72.62,6.79,3.81
20190525,Karachi,PAK,24.86,67.01,29.98,70.44,22.98,3.35
20190526,Karachi,PAK,24.86,67.01,30.88,69.69,1.54,3.29
20190527,Karachi,PAK,24.86,67.01,30.43,71.48,0.0,4.04
20190528,Karachi,PAK,24.86,67.01,29.81,75.9,0.0,5.14
20190529,Karachi,PAK,24.86,67.01,29.61,78.93,0.0,5.17
20190530,Karachi,PAK,24.86,67.01,30.76,75.53,0.0,4.44
20190531,Karachi,PAK,24.86,67.01,30.85,78.44,0.0,2.85
20190601,Karachi,PAK,24.86,67.01,30.39,80.85,0.0,4.61
20190602,Karachi,PAK,24.86,67.01,30.18,82.36,0.0,4.75
20190603,Karachi,PAK,24.86,67.01,29.9,82.88,0.0,5.35
20190604,Karachi,PAK,24.86,67.01,29.95,83.19,0.0,4.76
20190605,Karachi,PAK,24.86,67.01,31.2,72.78,0.0,3.45
20190606,Karachi,PAK,24.86,67.01,31.79,61.77,0.0,4.4
20190607,Karachi,PAK,24.86,67.01,30.92,73.58,0.0,4.8
20190608,Karachi,PAK,24.86,67.01,30.85,76.84,0.0,4.61
20190609,Karachi,PAK,24.86,67.01,30.57,78.92,0.0,4.29
20190610,Karachi,PAK,24.86,67.01,30.33,80.88,0.0,4.24
20190611,Karachi,PAK,24.86,67.01,30.28,81.26,0.0,4.35
20190612,Karachi,PAK,24.86,67.01,31.37,74.27,0.0,2.7
20190613,Karachi,PAK,24.86,67.01,33.25,61.97,0.0,2.61
20190614,Karachi,PAK,24.86,67.01,34.56,52.26,0.0,3.22
20190615,Karachi,PAK,24.86,67.01,33.97,56.98,0.0,3.43
20190616,Karachi,PAK,24.86,67.01,31.72,66.17,0.0,4.05
20190617,Karachi,PAK,24.86,67.01,32.91,60.61,0.0,2.58
20190618,Karachi,PAK,24.86,67.01,31.18,73.24,0.0,5.31
20190619,Karachi,PAK,24.86,67.01,31.51,73.06,0.03,4.67
20190620,Karachi,PAK,24.86,67.01,30.92,70.25,0.21,4.55
20190621,Karachi,PAK,24.86,67.01,30.79,70.8,0.52,4.18
20190622,Karachi,PAK,24.86,67.01,31.16,71.81,0.92,3.87
20190623,Karachi,PAK,24.86,67.01,30.81,71.16,0.12,4.68
20190624,Karachi,PAK,24.86,67.01,31.04,68.73,0.13,4.27
20190625,Karachi,PAK,24.86,67.01,31.4,66.2,0.26,3.69
20190626,Karachi,PAK,24.86,67.01,31.08,71.82,0.06,5.46
20190627,Karachi,PAK,24.86,67.01,30.5,73.93,0.04,7.09
20190628,Karachi,PAK,24.86,67.01,30.73,74.52,0.09,7.26
20190629,Karachi,PAK,24.86,67.01,30.55,75.42,0.11,6.47
20190630,Karachi,PAK,24.86,67.01,30.53,76.21,0.05,6.64
20190701,Karachi,PAK,24.86,67.01,30.75,75.1,0.03,5.45
20190702,Karachi,PAK,24.86,67.01,31.11,71.61,0.01,3.99
20190703,Karachi,PAK,24.86,67.01,31.25,69.54,0.01,4.55
20190704,Karachi,PAK,24.86,67.01,31.11,72.71,0.01,6.07
20190705,Karachi,PAK,24.86,67.01,30.55,74.25,0.1,6.5
20190706,Karachi,PAK,24.86,67.01,30.7,72.43,0.22,6.11
20190707,Karachi,PAK,24.86,67.01,30.87,71.21,0.04,5.02
20190708,Karachi,PAK,24.86,67.01,30.73,72.0,0.04,5.5
20190709,Karachi,PAK,24.86,67.01,30.44,74.79,0.03,6.79
20190710,Karachi,PAK,24.86,67.01,30.88,74.85,0.02,6.64
20190711,Karachi,PAK,24.86,67.01,30.8,72.65,0.0,6.8
20190712,Karachi,PAK,24.86,67.01,30.81,71.79,0.0,6.35
20190713,Karachi,PAK,24.86,67.01,30.67,72.01,0.0,7.19
20190714,Karachi,PAK,24.86,67.01,30.01,75.06,0.0,9.14
20190715,Karachi,PAK,24.86,67.01,30.01,74.28,0.17,8.78
20190716,Karachi,PAK,24.86,67.01,30.33,73.92,0.34,7.33
20190717,Karachi,PAK,24.86,67.01,30.37,72.74,0.28,5.86
20190718,Karachi,PAK,24.86,67.01,30.29,71.76,0.15,4.95
20190719,Karachi,PAK,24.86,67.01,30.36,69.45,0.12,3.56
20190720,Karachi,PAK,24.86,67.01,31.16,64.99,0.03,3.15
